measure_id,release_year,release_time,vintage,vintage_min,vintage_max,vintage_lag
chr_median_household_income,2013,2013-12-31,2011,2011,2011,2
chr_median_household_income,2014,2014-12-31,2012,2012,2012,2
chr_median_household_income,2015,2015-12-31,2013,2013,2013,2
chr_median_household_income,2016,2016-12-31,2014,2014,2014,2
chr_median_household_income,2017,2017-12-31,2015,2015,2015,2
chr_median_household_income,2018,2018-12-31,2016,2016,2016,2
chr_median_household_income,2019,2019-12-31,2017,2017,2017,2
chr_median_household_income,2020,2020-12-31,2018,2018,2018,2
chr_median_household_income,2021,2021-12-31,2019,2019,2019,2
chr_median_household_income,2022,2022-12-31,2020,2020,2020,2
chr_median_household_income,2023,2023-12-31,2021,2021,2021,2
chr_median_household_income,2024,2024-12-31,2022 & 2018,2018,2022,6
chr_median_household_income,2025,2025-12-31,2023 & 2019,2019,2023,6
chr_mental_health_providers,2011,2011-12-31,2008,2008,2008,3
chr_mental_health_providers,2012,2012-12-31,2008,2008,2008,4
chr_mental_health_providers,2013,2013-12-31,2010,2010,2010,3
chr_mental_health_providers,2014,2014-12-31,2013,2013,2013,1
chr_mental_health_providers,2015,2015-12-31,2014,2014,2014,1
chr_mental_health_providers,2016,2016-12-31,2015,2015,2015,1
chr_mental_health_providers,2017,2017-12-31,2016,2016,2016,1
chr_mental_health_providers,2018,2018-12-31,2017,2017,2017,1
chr_mental_health_providers,2019,2019-12-31,2018,2018,2018,1
chr_mental_health_providers,2020,2020-12-31,2019,2019,2019,1
chr_mental_health_providers,2021,2021-12-31,2020,2020,2020,1
chr_mental_health_providers,2022,2022-12-31,2021,2021,2021,1
chr_mental_health_providers,2023,2023-12-31,2022,2022,2022,1
chr_mental_health_providers,2024,2024-12-31,2023,2023,2023,1
chr_mental_health_providers,2025,2025-12-31,2024,2024,2024,1
chr_motor_vehicle_crash_deaths,2010,2010-12-31,2000-2006,2000,2006,10
chr_motor_vehicle_crash_deaths,2011,2011-12-31,2001-2007,2001,2007,10
chr_motor_vehicle_crash_deaths,2012,2012-12-31,2002-2008,2002,2008,10
chr_motor_vehicle_crash_deaths,2013,2013-12-31,2004-2010,2004,2010,9
chr_motor_vehicle_crash_deaths,2014,2014-12-31,2004-2010,2004,2010,10
chr_motor_vehicle_crash_deaths,2015,2015-12-31,2006-2012,2006,2012,9
chr_motor_vehicle_crash_deaths,2016,2016-12-31,2007-2013,2007,2013,9
chr_motor_vehicle_crash_deaths,2017,2017-12-31,2009-2015,2009,2015,8
chr_motor_vehicle_crash_deaths,2018,2018-12-31,2010-2016,2010,2016,8
chr_motor_vehicle_crash_deaths,2019,2019-12-31,2011-2017,2011,2017,8
chr_motor_vehicle_crash_deaths,2020,2020-12-31,2012-2018,2012,2018,8
chr_motor_vehicle_crash_deaths,2021,2021-12-31,2013-2019,2013,2019,8
chr_motor_vehicle_crash_deaths,2022,2022-12-31,2014-2020,2014,2020,8
chr_motor_vehicle_crash_deaths,2023,2023-12-31,2014-2020,2014,2020,9
chr_motor_vehicle_crash_deaths,2024,2024-12-31,2015-2021,2015,2021,9
chr_motor_vehicle_crash_deaths,2025,2025-12-31,2016-2022,2016,2022,9
chr_motor_vehicle_crash_occupancy_rate,2010,2010-12-31,2005-2007,2005,2007,5
chr_motor_vehicle_crash_occupancy_rate,2011,2011-12-31,2006-2008,2006,2008,5
chr_motor_vehicle_crash_occupancy_rate,2012,2012-12-31,2007-2009,2007,2009,5
chr_motor_vehicle_crash_occupancy_rate,2013,2013-12-31,2008-2010,2008,2010,5
chr_motor_vehicle_crash_occupancy_rate,2014,2014-12-31,2009-2011,2009,2011,5
chr_motor_vehicle_crash_occupancy_rate,2015,2015-12-31,2010-2012,2010,2012,5
chr_motor_vehicle_crash_occupancy_rate,2016,2016-12-31,2011-2013,2011,2013,5
chr_motor_vehicle_crash_occupancy_rate,2017,2017-12-31,2012-2014,2012,2014,5
chr_motor_vehicle_crash_occupancy_rate,2018,2018-12-31,2013 - 2015,2013,2015,5
chr_motor_vehicle_crash_occupancy_rate,2019,2019-12-31,2014 - 2016,2014,2016,5
chr_motor_vehicle_crash_occupancy_rate,2020,2020-12-31,2015-2017,2015,2017,5
chr_municipal_water_wi,2010,2010-12-31,2009,2009,2009,1
chr_municipal_water_wi,2011,2011-12-31,2010,2010,2010,1
chr_municipal_water_wi,2012,2012-12-31,2011,2011,2011,1
chr_native_hawaiian_or_other_pacific_islander,2011,2011-12-31,2009,2009,2009,2
chr_native_hawaiian_or_other_pacific_islander,2012,2012-12-31,2009,2009,2009,3
chr_native_hawaiian_or_other_pacific_islander,2013,2013-12-31,2011,2011,2011,2
chr_native_hawaiian_or_other_pacific_islander,2014,2014-12-31,2012,2012,2012,2
chr_native_hawaiian_or_other_pacific_islander,2015,2015-12-31,2013,2013,2013,2
chr_native_hawaiian_or_other_pacific_islander,2016,2016-12-31,2014,2014,2014,2
chr_native_hawaiian_or_other_pacific_islander,2017,2017-12-31,2015,2015,2015,2
chr_native_hawaiian_or_other_pacific_islander,2018,2018-12-31,2016,2016,2016,2
chr_native_hawaiian_or_other_pacific_islander,2019,2019-12-31,2017,2017,2017,2
chr_native_hawaiian_or_other_pacific_islander,2020,2020-12-31,2018,2018,2018,2
chr_native_hawaiian_or_other_pacific_islander,2021,2021-12-31,2019,2019,2019,2
chr_native_hawaiian_or_other_pacific_islander,2022,2022-12-31,2020,2020,2020,2
chr_native_hawaiian_or_other_pacific_islander,2023,2023-12-31,2021,2021,2021,2
chr_native_hawaiian_or_other_pacific_islander,2024,2024-12-31,2022,2022,2022,2
chr_native_hawaiian_or_other_pacific_islander,2025,2025-12-31,2023,2023,2023,2
chr_no_recent_dental_visit,2010,2010-12-31,2001-2007,2001,2007,9
chr_no_recent_dental_visit,2011,2011-12-31,2002-2008,2002,2008,9
chr_no_recent_dental_visit,2012,2012-12-31,2003-2009,2003,2009,9
chr_no_recent_dental_visit,2013,2013-12-31,2004-2010,2004,2010,9
chr_no_recent_dental_visit,2014,2014-12-31,2005-2011,2005,2011,9
chr_no_recent_dental_visit,2015,2015-12-31,2005-2011,2005,2011,10
chr_no_recent_dental_visit,2016,2016-12-31,2012 and 20,2012,2012,4
chr_no_recent_dental_visit,2017,2017-12-31,"2012, 2014,",2012,2014,5
chr_no_recent_dental_visit,2018,2018-12-31,"2012, 2014,",2012,2014,6
chr_non_hispanic_black,2011,2011-12-31,2009,2009,2009,2
chr_non_hispanic_black,2012,2012-12-31,2009,2009,2009,3
chr_non_hispanic_black,2013,2013-12-31,2011,2011,2011,2
chr_non_hispanic_black,2014,2014-12-31,2012,2012,2012,2
chr_non_hispanic_black,2015,2015-12-31,2013,2013,2013,2
chr_non_hispanic_black,2016,2016-12-31,2014,2014,2014,2
chr_non_hispanic_black,2017,2017-12-31,2015,2015,2015,2
chr_non_hispanic_black,2018,2018-12-31,2016,2016,2016,2
chr_non_hispanic_black,2019,2019-12-31,2017,2017,2017,2
chr_non_hispanic_black,2020,2020-12-31,2018,2018,2018,2
chr_non_hispanic_black,2021,2021-12-31,2019,2019,2019,2
chr_non_hispanic_black,2022,2022-12-31,2020,2020,2020,2
chr_non_hispanic_black,2023,2023-12-31,2021,2021,2021,2
chr_non_hispanic_black,2024,2024-12-31,2022,2022,2022,2
chr_non_hispanic_black,2025,2025-12-31,2023,2023,2023,2
chr_non_hispanic_white,2013,2013-12-31,2011,2011,2011,2
chr_non_hispanic_white,2014,2014-12-31,2012,2012,2012,2
chr_non_hispanic_white,2015,2015-12-31,2013,2013,2013,2
chr_non_hispanic_white,2016,2016-12-31,2014,2014,2014,2
chr_non_hispanic_white,2017,2017-12-31,2015,2015,2015,2
chr_non_hispanic_white,2018,2018-12-31,2016,2016,2016,2
chr_non_hispanic_white,2019,2019-12-31,2017,2017,2017,2
chr_non_hispanic_white,2020,2020-12-31,2018,2018,2018,2
chr_non_hispanic_white,2021,2021-12-31,2019,2019,2019,2
chr_non_hispanic_white,2022,2022-12-31,2020,2020,2020,2
chr_non_hispanic_white,2023,2023-12-31,2021,2021,2021,2
chr_non_hispanic_white,2024,2024-12-31,2022,2022,2022,2
chr_non_hispanic_white,2025,2025-12-31,2023,2023,2023,2
chr_not_proficient_in_english,2011,2011-12-31,2009,2009,2009,2
chr_not_proficient_in_english,2012,2012-12-31,2009,2009,2009,3
chr_not_proficient_in_english,2013,2013-12-31,2007-2011,2007,2011,6
chr_not_proficient_in_english,2014,2014-12-31,2008-2012,2008,2012,6
chr_not_proficient_in_english,2015,2015-12-31,2009-2013,2009,2013,6
chr_not_proficient_in_english,2016,2016-12-31,2010-2014,2010,2014,6
chr_not_proficient_in_english,2017,2017-12-31,2011-2015,2011,2015,6
chr_not_proficient_in_english,2018,2018-12-31,2012-2016,2012,2016,6
chr_not_proficient_in_english,2019,2019-12-31,2013-2017,2013,2017,6
chr_not_proficient_in_english,2020,2020-12-31,2014-2018,2014,2018,6
chr_not_proficient_in_english,2021,2021-12-31,2015-2019,2015,2019,6
chr_not_proficient_in_english,2022,2022-12-31,2016-2020,2016,2020,6
chr_not_proficient_in_english,2023,2023-12-31,2017-2021,2017,2021,6
chr_not_proficient_in_english,2024,2024-12-31,2018-2022,2018,2022,6
chr_not_proficient_in_english,2025,2025-12-31,2019-2023,2019,2023,6
chr_off_road_motor_vehicle_crash_related_er_visits,2010,2010-12-31,2005-2007,2005,2007,5
chr_off_road_motor_vehicle_crash_related_er_visits,2011,2011-12-31,2006-2008,2006,2008,5
chr_off_road_motor_vehicle_crash_related_er_visits,2012,2012-12-31,2007-2009,2007,2009,5
chr_off_road_motor_vehicle_crash_related_er_visits,2013,2013-12-31,2008-2010,2008,2010,5
chr_off_road_motor_vehicle_crash_related_er_visits,2014,2014-12-31,2010-2012,2010,2012,4
chr_off_road_motor_vehicle_crash_related_er_visits,2015,2015-12-31,2010-2012,2010,2012,5
chr_off_road_motor_vehicle_crash_related_er_visits,2016,2016-12-31,2011-2013,2011,2013,5
chr_off_road_motor_vehicle_crash_related_er_visits,2017,2017-12-31,2012-2014,2012,2014,5
chr_off_road_motor_vehicle_crash_related_er_visits,2018,2018-12-31,2012-2014,2012,2014,6
chr_off_road_motor_vehicle_crash_related_er_visits,2019,2019-12-31,2016 - 2017,2016,2017,3
chr_older_adults_living_alone,2013,2013-12-31,2007-2011,2007,2011,6
chr_older_adults_living_alone,2014,2014-12-31,2008-2012,2008,2012,6
chr_older_adults_living_alone,2015,2015-12-31,2009-2013,2009,2013,6
chr_older_adults_living_alone,2016,2016-12-31,2010-2014,2010,2014,6
chr_older_adults_living_alone,2017,2017-12-31,2011-2015,2011,2015,6
chr_older_adults_living_alone,2018,2018-12-31,2012 - 2016,2012,2016,6
chr_older_adults_living_alone,2019,2019-12-31,2018,2018,2018,1
chr_older_adults_living_alone,2020,2020-12-31,2014-2018,2014,2018,6
chr_on_road_motor_vehicle_crash_related_er_visits,2010,2010-12-31,2005-2007,2005,2007,5
chr_on_road_motor_vehicle_crash_related_er_visits,2011,2011-12-31,2006-2008,2006,2008,5
chr_on_road_motor_vehicle_crash_related_er_visits,2012,2012-12-31,2007-2009,2007,2009,5
chr_on_road_motor_vehicle_crash_related_er_visits,2013,2013-12-31,2008-2010,2008,2010,5
chr_on_road_motor_vehicle_crash_related_er_visits,2014,2014-12-31,2010-2012,2010,2012,4
chr_on_road_motor_vehicle_crash_related_er_visits,2015,2015-12-31,2012-2014,2012,2014,3
chr_on_road_motor_vehicle_crash_related_er_visits,2016,2016-12-31,2013-2015,2013,2015,3
chr_on_road_motor_vehicle_crash_related_er_visits,2017,2017-12-31,2014-2016,2014,2016,3
chr_on_road_motor_vehicle_crash_related_er_visits,2018,2018-12-31,2012-2014,2012,2014,6
chr_on_road_motor_vehicle_crash_related_er_visits,2019,2019-12-31,2016 - 2017,2016,2017,3
chr_on_road_motor_vehicle_crash_related_er_visits,2020,2020-12-31,2016-2018,2016,2018,4
chr_opioid_hospital_visits,2019,2019-12-31,2016,2016,2016,3
chr_opioid_hospital_visits,2020,2020-12-31,2017,2017,2017,3
chr_other_primary_care_providers,2014,2014-12-31,2013,2013,2013,1
chr_other_primary_care_providers,2015,2015-12-31,2014,2014,2014,1
chr_other_primary_care_providers,2016,2016-12-31,2015,2015,2015,1
chr_other_primary_care_providers,2017,2017-12-31,2016,2016,2016,1
chr_other_primary_care_providers,2018,2018-12-31,2017,2017,2017,1
chr_other_primary_care_providers,2019,2019-12-31,2018,2018,2018,1
chr_other_primary_care_providers,2020,2020-12-31,2019,2019,2019,1
chr_other_primary_care_providers,2021,2021-12-31,2020,2020,2020,1
chr_other_primary_care_providers,2022,2022-12-31,2021,2021,2021,1
chr_other_primary_care_providers,2023,2023-12-31,2022,2022,2022,1
chr_other_primary_care_providers,2024,2024-12-31,2023,2023,2023,1
chr_other_primary_care_providers,2025,2025-12-31,2024,2024,2024,1
chr_physical_inactivity,2011,2011-12-31,2008,2008,2008,3
chr_physical_inactivity,2012,2012-12-31,2009,2009,2009,3
chr_physical_inactivity,2013,2013-12-31,2009,2009,2009,4
chr_physical_inactivity,2014,2014-12-31,2010,2010,2010,4
chr_physical_inactivity,2015,2015-12-31,2011,2011,2011,4
chr_physical_inactivity,2016,2016-12-31,2012,2012,2012,4
chr_physical_inactivity,2017,2017-12-31,2013,2013,2013,4
chr_physical_inactivity,2018,2018-12-31,2014,2014,2014,4
chr_physical_inactivity,2019,2019-12-31,2015,2015,2015,4
chr_physical_inactivity,2020,2020-12-31,2016,2016,2016,4
chr_physical_inactivity,2021,2021-12-31,2017,2017,2017,4
chr_physical_inactivity,2022,2022-12-31,2019,2019,2019,3
chr_physical_inactivity,2023,2023-12-31,2020,2020,2020,3
chr_physical_inactivity,2024,2024-12-31,2021,2021,2021,3
chr_physical_inactivity,2025,2025-12-31,2022,2022,2022,3
chr_poor_mental_health_days,2010,2010-12-31,2002-2008,2002,2008,8
chr_poor_mental_health_days,2011,2011-12-31,2003-2009,2003,2009,8
chr_poor_mental_health_days,2012,2012-12-31,2004-2010,2004,2010,8
chr_poor_mental_health_days,2013,2013-12-31,2005-2011,2005,2011,8
chr_poor_mental_health_days,2014,2014-12-31,2006-2012,2006,2012,8
chr_poor_mental_health_days,2015,2015-12-31,2006-2012,2006,2012,9
chr_poor_mental_health_days,2016,2016-12-31,2014,2014,2014,2
chr_poor_mental_health_days,2017,2017-12-31,2015,2015,2015,2
chr_poor_mental_health_days,2018,2018-12-31,2016,2016,2016,2
chr_poor_mental_health_days,2019,2019-12-31,2016,2016,2016,3
chr_poor_mental_health_days,2020,2020-12-31,2017,2017,2017,3
chr_poor_mental_health_days,2021,2021-12-31,2018,2018,2018,3
chr_poor_mental_health_days,2022,2022-12-31,2019,2019,2019,3
chr_poor_mental_health_days,2023,2023-12-31,2020,2020,2020,3
chr_poor_mental_health_days,2024,2024-12-31,2021,2021,2021,3
chr_poor_mental_health_days,2025,2025-12-31,2022,2022,2022,3
chr_poor_or_fair_health,2010,2010-12-31,2002-2008,2002,2008,8
chr_poor_or_fair_health,2011,2011-12-31,2003-2009,2003,2009,8
chr_poor_or_fair_health,2012,2012-12-31,2004-2010,2004,2010,8
chr_poor_or_fair_health,2013,2013-12-31,2005-2011,2005,2011,8
chr_poor_or_fair_health,2014,2014-12-31,2006-2012,2006,2012,8
chr_poor_or_fair_health,2015,2015-12-31,2006-2012,2006,2012,9
chr_poor_or_fair_health,2016,2016-12-31,2014,2014,2014,2
chr_poor_or_fair_health,2017,2017-12-31,2015,2015,2015,2
chr_poor_or_fair_health,2018,2018-12-31,2016,2016,2016,2
chr_poor_or_fair_health,2019,2019-12-31,2016,2016,2016,3
chr_poor_or_fair_health,2020,2020-12-31,2017,2017,2017,3
chr_poor_or_fair_health,2021,2021-12-31,2018,2018,2018,3
chr_poor_or_fair_health,2022,2022-12-31,2019,2019,2019,3
chr_poor_or_fair_health,2023,2023-12-31,2020,2020,2020,3
chr_poor_or_fair_health,2024,2024-12-31,2021,2021,2021,3
chr_poor_or_fair_health,2025,2025-12-31,2022,2022,2022,3
chr_poor_physical_health_days,2010,2010-12-31,2002-2008,2002,2008,8
chr_poor_physical_health_days,2011,2011-12-31,2003-2009,2003,2009,8
chr_poor_physical_health_days,2012,2012-12-31,2004-2010,2004,2010,8
chr_poor_physical_health_days,2013,2013-12-31,2005-2011,2005,2011,8
chr_poor_physical_health_days,2014,2014-12-31,2006-2012,2006,2012,8
chr_poor_physical_health_days,2015,2015-12-31,2006-2012,2006,2012,9
chr_poor_physical_health_days,2016,2016-12-31,2014,2014,2014,2
chr_poor_physical_health_days,2017,2017-12-31,2015,2015,2015,2
chr_poor_physical_health_days,2018,2018-12-31,2016,2016,2016,2
chr_poor_physical_health_days,2019,2019-12-31,2016,2016,2016,3
chr_poor_physical_health_days,2020,2020-12-31,2017,2017,2017,3
chr_poor_physical_health_days,2021,2021-12-31,2018,2018,2018,3
chr_poor_physical_health_days,2022,2022-12-31,2019,2019,2019,3
chr_poor_physical_health_days,2023,2023-12-31,2020,2020,2020,3
chr_poor_physical_health_days,2024,2024-12-31,2021,2021,2021,3
chr_poor_physical_health_days,2025,2025-12-31,2022,2022,2022,3
chr_population,2011,2011-12-31,2009,2009,2009,2
chr_population,2012,2012-12-31,2009,2009,2009,3
chr_population,2013,2013-12-31,2011,2011,2011,2
chr_population,2014,2014-12-31,2012,2012,2012,2
chr_population,2015,2015-12-31,2013,2013,2013,2
chr_population,2016,2016-12-31,2014,2014,2014,2
chr_population,2017,2017-12-31,2015,2015,2015,2
chr_population,2018,2018-12-31,2016,2016,2016,2
chr_population,2019,2019-12-31,2017,2017,2017,2
chr_population,2020,2020-12-31,2018,2018,2018,2
chr_population,2021,2021-12-31,2019,2019,2019,2
chr_population,2022,2022-12-31,2020,2020,2020,2
chr_population,2023,2023-12-31,2021,2021,2021,2
chr_population,2024,2024-12-31,2022,2022,2022,2
chr_population,2025,2025-12-31,2023,2023,2023,2
chr_population_growth,2013,2013-12-31,2000 - 2010,2000,2010,13
chr_population_growth,2014,2014-12-31,2000 - 2010,2000,2010,14
chr_population_growth,2015,2015-12-31,2012,2012,2012,3
chr_population_growth,2016,2016-12-31,2015,2015,2015,1
chr_population_growth,2017,2017-12-31,2016,2016,2016,1
chr_population_growth,2018,2018-12-31,2016,2016,2016,2
chr_population_growth,2019,2019-12-31,"2017, 2010",2010,2017,9
chr_population_growth,2020,2020-12-31,"2018, 2010",2010,2018,10
chr_poverty,2013,2013-12-31,2011,2011,2011,2
chr_poverty,2014,2014-12-31,2012,2012,2012,2
chr_poverty,2015,2015-12-31,2013,2013,2013,2
chr_poverty,2016,2016-12-31,2014,2014,2014,2
chr_poverty,2017,2017-12-31,2015,2015,2015,2
chr_poverty,2018,2018-12-31,2016,2016,2016,2
chr_poverty,2019,2019-12-31,2018,2018,2018,1
chr_poverty,2020,2020-12-31,2018,2018,2018,2
chr_premature_age_adjusted_mortality,2013,2013-12-31,2008-2010,2008,2010,5
chr_premature_age_adjusted_mortality,2014,2014-12-31,2008-2010,2008,2010,6
chr_premature_age_adjusted_mortality,2015,2015-12-31,2010-2012,2010,2012,5
chr_premature_age_adjusted_mortality,2016,2016-12-31,2011-2013,2011,2013,5
chr_premature_age_adjusted_mortality,2017,2017-12-31,2013-2015,2013,2015,4
chr_premature_age_adjusted_mortality,2018,2018-12-31,2014-2016,2014,2016,4
chr_premature_age_adjusted_mortality,2019,2019-12-31,2015-2017,2015,2017,4
chr_premature_age_adjusted_mortality,2020,2020-12-31,2016-2018,2016,2018,4
chr_premature_age_adjusted_mortality,2021,2021-12-31,2017-2019,2017,2019,4
chr_premature_age_adjusted_mortality,2022,2022-12-31,2018-2020,2018,2020,4
chr_premature_age_adjusted_mortality,2023,2023-12-31,2018-2020,2018,2020,5
chr_premature_age_adjusted_mortality,2024,2024-12-31,2019-2021,2019,2021,5
chr_premature_age_adjusted_mortality,2025,2025-12-31,2020-2022,2020,2022,5
chr_premature_death,2010,2010-12-31,2004-2006,2004,2006,6
chr_premature_death,2011,2011-12-31,2005-2007,2005,2007,6
chr_premature_death,2012,2012-12-31,2006-2008,2006,2008,6
chr_premature_death,2013,2013-12-31,2008-2010,2008,2010,5
chr_premature_death,2014,2014-12-31,2008-2010,2008,2010,6
chr_premature_death,2015,2015-12-31,2010-2012,2010,2012,5
chr_premature_death,2016,2016-12-31,2011-2013,2011,2013,5
chr_premature_death,2017,2017-12-31,2012-2014,2012,2014,5
chr_premature_death,2018,2018-12-31,2013-2015,2013,2015,5
chr_premature_death,2019,2019-12-31,2015-2017,2015,2017,4
chr_premature_death,2020,2020-12-31,2016-2018,2016,2018,4
chr_premature_death,2021,2021-12-31,2017-2019,2017,2019,4
chr_premature_death,2022,2022-12-31,2018-2020,2018,2020,4
chr_premature_death,2023,2023-12-31,2018-2020,2018,2020,5
chr_premature_death,2024,2024-12-31,2019-2021,2019,2021,5
chr_premature_death,2025,2025-12-31,2020-2022,2020,2022,5
chr_preventable_hospital_stays,2010,2010-12-31,2005-2006,2005,2006,5
chr_preventable_hospital_stays,2011,2011-12-31,2006-2007,2006,2007,5
chr_preventable_hospital_stays,2012,2012-12-31,2009,2009,2009,3
chr_preventable_hospital_stays,2013,2013-12-31,2010,2010,2010,3
chr_preventable_hospital_stays,2014,2014-12-31,2011,2011,2011,3
chr_preventable_hospital_stays,2015,2015-12-31,2012,2012,2012,3
chr_preventable_hospital_stays,2016,2016-12-31,2013,2013,2013,3
chr_preventable_hospital_stays,2017,2017-12-31,2014,2014,2014,3
chr_preventable_hospital_stays,2018,2018-12-31,2015,2015,2015,3
chr_preventable_hospital_stays,2019,2019-12-31,2016,2016,2016,3
chr_preventable_hospital_stays,2020,2020-12-31,2017,2017,2017,3
chr_preventable_hospital_stays,2021,2021-12-31,2018,2018,2018,3
chr_preventable_hospital_stays,2022,2022-12-31,2019,2019,2019,3
chr_preventable_hospital_stays,2023,2023-12-31,2020,2020,2020,3
chr_preventable_hospital_stays,2024,2024-12-31,2021,2021,2021,3
chr_preventable_hospital_stays,2025,2025-12-31,2022,2022,2022,3
chr_primary_care_physicians,2010,2010-12-31,2006,2006,2006,4
chr_primary_care_physicians,2011,2011-12-31,2008,2008,2008,3
chr_primary_care_physicians,2012,2012-12-31,2008,2008,2008,4
chr_primary_care_physicians,2013,2013-12-31,2010,2010,2010,3
chr_primary_care_physicians,2014,2014-12-31,2011,2011,2011,3
chr_primary_care_physicians,2015,2015-12-31,2012,2012,2012,3
chr_primary_care_physicians,2016,2016-12-31,2013,2013,2013,3
chr_primary_care_physicians,2017,2017-12-31,2014,2014,2014,3
chr_primary_care_physicians,2018,2018-12-31,2015,2015,2015,3
chr_primary_care_physicians,2019,2019-12-31,2016,2016,2016,3
chr_primary_care_physicians,2020,2020-12-31,2017,2017,2017,3
chr_primary_care_physicians,2021,2021-12-31,2018,2018,2018,3
chr_primary_care_physicians,2022,2022-12-31,2019,2019,2019,3
chr_primary_care_physicians,2023,2023-12-31,2020,2020,2020,3
chr_primary_care_physicians,2024,2024-12-31,2021,2021,2021,3
chr_primary_care_physicians,2025,2025-12-31,2021,2021,2021,4
chr_reading_proficiency,2013,2013-12-31,2012,2012,2012,1
chr_reading_proficiency,2014,2014-12-31,2012-2013 a,2012,2013,2
chr_reading_proficiency,2015,2015-12-31,2014,2014,2014,1
chr_reading_proficiency,2016,2016-12-31,2014,2014,2014,2
chr_reading_proficiency,2017,2017-12-31,2014-2015,2014,2015,3
chr_reading_proficiency,2018,2018-12-31,2014-2015,2014,2015,4
chr_reading_proficiency,2019,2019-12-31,2016-2017,2016,2017,3
chr_reading_proficiency,2020,2020-12-31,2017-2018,2017,2018,3
chr_reading_scores,2020,2020-12-31,2016,2016,2016,4
chr_reading_scores,2021,2021-12-31,2018,2018,2018,3
chr_reading_scores,2022,2022-12-31,2018,2018,2018,4
chr_reading_scores,2023,2023-12-31,2018,2018,2018,5
chr_reading_scores,2024,2024-12-31,2018,2018,2018,6
chr_reading_scores,2025,2025-12-31,2019,2019,2019,6
chr_redlining,2023,2023-12-31,2022,2022,2022,1
chr_residential_segregation_black_white,2016,2016-12-31,2010-2014,2010,2014,6
chr_residential_segregation_black_white,2017,2017-12-31,2011-2015,2011,2015,6
chr_residential_segregation_black_white,2018,2018-12-31,2012-2016,2012,2016,6
chr_residential_segregation_black_white,2019,2019-12-31,2013-2017,2013,2017,6
chr_residential_segregation_black_white,2020,2020-12-31,2014-2018,2014,2018,6
chr_residential_segregation_black_white,2021,2021-12-31,2015-2019,2015,2019,6
chr_residential_segregation_black_white,2022,2022-12-31,2016-2020,2016,2020,6
chr_residential_segregation_black_white,2023,2023-12-31,2017-2021,2017,2021,6
chr_residential_segregation_black_white,2024,2024-12-31,2018-2022,2018,2022,6
chr_residential_segregation_black_white,2025,2025-12-31,2019-2023,2019,2023,6
chr_residential_segregation_non_white_white,2016,2016-12-31,2010-2014,2010,2014,6
chr_residential_segregation_non_white_white,2017,2017-12-31,2011-2015,2011,2015,6
chr_residential_segregation_non_white_white,2018,2018-12-31,2012-2016,2012,2016,6
chr_residential_segregation_non_white_white,2019,2019-12-31,2013-2017,2013,2017,6
chr_residential_segregation_non_white_white,2020,2020-12-31,2014-2018,2014,2018,6
chr_residential_segregation_non_white_white,2021,2021-12-31,2015-2019,2015,2019,6
chr_residential_segregation_non_white_white,2022,2022-12-31,2016-2020,2016,2020,6
chr_rural,2011,2011-12-31,2000,2000,2000,11
chr_rural,2012,2012-12-31,2000,2000,2000,12
chr_rural,2013,2013-12-31,2010,2010,2010,3
chr_rural,2014,2014-12-31,2010,2010,2010,4
chr_rural,2015,2015-12-31,2010,2010,2010,5
chr_rural,2017,2017-12-31,2010,2010,2010,7
chr_rural,2018,2018-12-31,2010,2010,2010,8
chr_rural,2019,2019-12-31,2010,2010,2010,9
chr_rural,2020,2020-12-31,2010,2010,2010,10
chr_rural,2021,2021-12-31,2010,2010,2010,11
chr_rural,2022,2022-12-31,2010,2010,2010,12
chr_rural,2023,2023-12-31,2010,2010,2010,13
chr_rural,2024,2024-12-31,2020,2020,2020,4
chr_rural,2025,2025-12-31,2020,2020,2020,5
chr_school_funding_adequacy,2022,2022-12-31,2019,2019,2019,3
chr_school_funding_adequacy,2023,2023-12-31,2020,2020,2020,3
chr_school_funding_adequacy,2024,2024-12-31,2021,2021,2021,3
chr_school_funding_adequacy,2025,2025-12-31,2022,2022,2022,3
chr_school_segregation,2022,2022-12-31,2020-2021,2020,2021,2
chr_school_segregation,2023,2023-12-31,2021-2022,2021,2022,2
chr_school_segregation,2024,2024-12-31,2022-2023,2022,2023,2
chr_school_segregation,2025,2025-12-31,2023-2024,2023,2024,2
chr_self_inflicted_injury_hospitalizations,2013,2013-12-31,2008-2010,2008,2010,5
chr_self_inflicted_injury_hospitalizations,2014,2014-12-31,2010-2012,2010,2012,4
chr_self_inflicted_injury_hospitalizations,2015,2015-12-31,2010-2012,2010,2012,5
chr_self_inflicted_injury_hospitalizations,2016,2016-12-31,2011-2013,2011,2013,5
chr_self_inflicted_injury_hospitalizations,2017,2017-12-31,2012-2014,2012,2014,5
chr_self_inflicted_injury_hospitalizations,2018,2018-12-31,2012-2014,2012,2014,6
chr_self_inflicted_injury_hospitalizations,2019,2019-12-31,2016-2017,2016,2017,3
chr_self_inflicted_injury_hospitalizations,2020,2020-12-31,2016-2018,2016,2018,4
chr_severe_housing_cost_burden,2019,2019-12-31,2013-2017,2013,2017,6
chr_severe_housing_cost_burden,2020,2020-12-31,2014-2018,2014,2018,6
chr_severe_housing_cost_burden,2021,2021-12-31,2015-2019,2015,2019,6
chr_severe_housing_cost_burden,2022,2022-12-31,2016-2020,2016,2020,6
chr_severe_housing_cost_burden,2023,2023-12-31,2017-2021,2017,2021,6
